14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.3632,1.0533910533910533,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222,1.0065359477124183,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385,0.9731448763250883,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,1.052827380952381,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,1.0044843049327354,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,14.99,2.6712328767123372
13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222,1.0065359477124183,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385,0.9731448763250883,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,1.052827380952381,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,1.0044843049327354,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.6,5.339105339105332
14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385,0.9731448763250883,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,1.052827380952381,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,1.0044843049327354,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,13.86,0.6535947712418277
13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,1.052827380952381,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,1.0044843049327354,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.77,-2.685512367491172
13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,1.0044843049327354,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.15,5.282738095238093
13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,0.9859985261606485,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.44,0.4484304932735439
13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,0.9977941176470588,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.38,-1.4001473839351464
13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,0.9693513898788311,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.57,-0.22058823529411686
14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,1.0028591851322373,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.6,-3.064861012116893
14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,0.994314143567875,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,14.03,0.2859185132237263
13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,1.0195652173913043,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.99,-0.5685856432125047
14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,0.9864188706218728,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,14.07,1.9565217391304346
13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,1.0050287356321839,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.8,-1.3581129378127166
13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,0.9978494623655915,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,13.99,0.5028735632183867
13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,1.0064935064935066,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,13.92,-0.21505376344085336
13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,1.009468317552804,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.95,0.6493506493506551
13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,0.9970951343500364,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.86,0.9468317552804084
13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,1.018491124260355,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.73,-0.2904865649963617
13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,1.000740192450037,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.77,1.849112426035493
13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,0.9796954314720813,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.52,0.07401924500369805
14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,1.0058351568198394,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,13.51,-2.030456852791873
14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,0.9827956989247313,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,13.79,0.5835156819839371
13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,1.0234776228906821,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,13.71,-1.7204301075268713
13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,0.9784637473079685,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,13.95,2.3477622890682115
13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,1.0021582733812948,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.63,-2.153625269203152
13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,0.9886201991465149,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.93,0.21582733812948174
13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,1.0050035739814154,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,13.9,-1.1379800853485111
14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,0.9755927475592748,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,14.06,0.5003573981415377
14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,0.9958333333333333,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,13.99,-2.440725244072517
14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,1.0069930069930069,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.34,-0.4166666666666652
14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.2554,0.9916782246879334,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.4,0.6993006993006867
13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757,1.0426608821402747,13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.3,-0.832177531206657
13.83,14.06,13.56,13.83,13.83,0.0,0.0,1491018.11,2064280.5549,1.0,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.42,4.266088214027475
14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.0873,0.8998048145738452,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,13.83,0.0
15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.1946,1.001302931596091,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,13.83,-10.01951854261548
14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.9097,1.0364618501012828,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.37,0.13029315960910726
14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.6794,1.0088555858310628,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.35,3.646185010128278
14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.1489,0.993906567366283,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,14.81,0.8855585831062829
