14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,1240,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,1239,000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,1238,000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,1237,000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1236,000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43
14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,1240,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,1239,000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,1238,000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,1237,000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17
14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,1240,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,1239,000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,1238,000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21
14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,1240,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,1239,000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23
14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,1240,000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12
14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,1241,000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01
14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12,1242,000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14
14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1243,000001.SZ,20190909,14.98,15.0,14.6,14.69,14.81,-0.12
14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,1244,000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23
14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,1245,000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14
14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,1246,000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14
14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,1247,000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15
14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,1248,000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29
14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,1249,000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03
14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,1250,000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14
14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,1251,000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04
14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,1252,000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06
14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,1253,000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4
14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,1254,000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34
14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,1255,000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14
15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,1256,000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54
14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,1257,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07
14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,1258,000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02
13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,1259,000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04
13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,1260,000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03
13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23,1261,000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08
13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,1262,000001.SZ,20190813,15.0,15.08,14.74,14.89,15.12,-0.23
14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,1263,000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6
14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,1264,000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14
14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1265,000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84
14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,1266,000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17
14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,1267,000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02
14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,1268,000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39
13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,1269,000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36
13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,1270,000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03
13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,1271,000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24
13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,1272,000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08
13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,1273,000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06
13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,1274,000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03
13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,1275,000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32
14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,1276,000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12
14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,1277,000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09
13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,1278,000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14
13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,1279,000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32
13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,1280,000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02
13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25,1281,000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06
13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12,1282,000001.SZ,20190716,13.97,13.99,13.71,13.75,14.0,-0.25
13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,1283,000001.SZ,20190715,14.03,14.12,13.84,14.0,14.12,-0.12
14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,1284,000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58
14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,1285,000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02
13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0,1286,000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03
13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,1287,000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0.0
13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,1288,000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33
13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,1289,000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07
13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,1290,000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02
13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1291,000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17
13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1292,000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25
13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,1293,000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15
